Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Malawi,MWI,2019,2574.69,65.19,43.42,580.8891398,0.513,2.650595676,127.04,69.09076817,37.3,34.9,3.1,0.606060606,0.088967972,0.695028578,0.43873093
Malaysia,MYS,2019,2892.36,88.43,99.44,10920.19176,0.812,1.596466533,96.88,97.67267962,30.2,21.2,5.8,0.361853832,0.185053381,0.546907213,0.330550446
Maldives,MDV,2019,2657.13,98.58,73.15,11740.2724,0.749,3.045935545,106.82,99.62314864,43.4,14.3,4.3,0.23885918,0.131672598,0.370531778,0.201734594
Mali,MLI,2019,2831,80.26,63.6,971.9493186,0.425,3.018144943,127.62,79.38757765,60.8,24.2,1,0.415329768,0.014234875,0.429564643,0.244849265
Malta,MLT,2019,3322.97,100.92,118.26,32421.91798,0.91,4.051717624,73.71,100,16.6,3.6,9.6,0.048128342,0.320284698,0.36841304,0.200187173
Marshall Islands,MHL,2019,2963.13,96.42,133.17,5292.339855,0.722,-2.862713965,90.04,87.68925954,26.5,32.1,4.3,0.556149733,0.131672598,0.687822331,0.433467845
Mauritania,MRT,2019,2894.03,86.08,69.06,1767.072711,0.566,2.953472979,105.07,70.18317403,53.2,22.4,1.3,0.383244207,0.024911032,0.408155239,0.2292129
Mauritius,MUS,2019,3048.29,97.49,99.3,11568.25334,0.803,0.032233064,94.99,99.80520106,31.3,7.8,3.7,0.122994652,0.110320285,0.233314937,0.101518233
Mexico,MEX,2019,3252.08,97.69,100.9,10369.55536,0.788,0.95014433,111.8,98.46943437,24.4,12.6,6.7,0.20855615,0.217081851,0.425638001,0.24198144
Mongolia,MNG,2019,2856.13,118.72,125.92,4347.546103,0.758,1.837150731,131.34,82.23322122,27.9,8.2,11,0.130124777,0.370106762,0.500231539,0.296460853
Montenegro,MNE,2019,3567.99,126.41,136.09,8749.023752,0.851,0.050271668,99.04,99.08157292,28.6,8,9.8,0.126559715,0.327402135,0.45396185,0.262667772
Morocco,MAR,2019,3394.43,102.25,77.42,3508.097656,0.687,1.030223159,110.86,86.77409795,32.2,13.8,5.6,0.229946524,0.177935943,0.407882467,0.229013681
Mozambique,MOZ,2019,2108.42,44.18,38.87,519.0925509,0.475,2.93974159,139.27,56.25877199,52.8,38,4.2,0.661319073,0.128113879,0.789432952,0.507679193
Myanmar,MMR,2019,2795.32,97.2,83.15,1425.989542,0.61,0.702425163,79.07,81.6416324,42.5,26.2,0.9,0.450980392,0.010676157,0.461656549,0.268287598
Namibia,NAM,2019,2477.62,64.41,64.94,4731.921032,0.647,2.799322236,96.12,84.5549009,27,17.9,5,0.303030303,0.15658363,0.459613933,0.266795773
Nauru,NRU,2019,2985.75,110.1,128.66,10801.77057,0.678,0.953874732,99.36,97.98880976,24.4,17,6.1,0.286987522,0.195729537,0.482717059,0.283669148
Nepal,NPL,2019,2887.24,81.69,62.42,1203.142947,0.604,1.183773026,113.44,90.95846246,36.5,29.7,1.7,0.513368984,0.039145907,0.552514891,0.334646015
Niger,NER,2019,2651.65,90.83,57.4,561.6913043,0.4,3.366548555,119.01,50.04530628,55.2,44.8,1,0.782531194,0.014234875,0.796766069,0.513034937
Nigeria,NGA,2019,2533.71,59.67,62.48,3189.812865,0.544,2.194401923,109.77,74.5993214,46.5,33.9,1.4,0.588235294,0.028469751,0.616705045,0.381527314
North Macedonia,MKD,2019,3434.24,100.84,120.55,6718.858266,0.805,-0.679308689,95.71,97.96937921,24.3,4.1,10.5,0.057040998,0.352313167,0.409354165,0.230088536
Oman,OMN,2019,3062.92,90.99,96.75,19180.18642,0.857,-0.144431732,129.21,91.8882619,35.2,11.9,5.3,0.196078431,0.167259786,0.363338217,0.196480774
Pakistan,PAK,2019,2526.58,70.94,92.25,1390.41691,0.54,1.691871247,109.84,90.22677433,41.8,36.8,3.2,0.639928699,0.09252669,0.732455389,0.466065612
Panama,PAN,2019,3048.93,95.9,105.11,16477.90663,0.824,1.590977271,107.36,94.1389735,26.6,15.2,11.5,0.254901961,0.387900356,0.642802317,0.400587464
Papua New Guinea,PNG,2019,2179.94,64.05,63.49,2575.772741,0.566,2.257540455,101.24,48.2857101,30.7,46.7,17.4,0.816399287,0.597864769,1.414264056,0.964024778
Paraguay,PRY,2019,3103.74,74.72,98.6,5821.181995,0.747,1.35488117,102.2,98.02470866,26.9,4.5,13.6,0.064171123,0.462633452,0.526804575,0.315868478
Peru,PER,2019,2835.06,88.63,66.69,7037.008037,0.784,1.714869348,116.69,92.77049249,27.6,11.8,8.1,0.1942959,0.266903915,0.461199815,0.267954022
Philippines,PHL,2019,2801.08,75.9,50.76,3400.789498,0.708,1.216155346,101.33,93.87864263,27.5,28.6,3.6,0.493761141,0.106761566,0.600522707,0.369708538
Poland,POL,2019,3577.34,117.56,131.36,15874.52205,0.887,-0.024427107,101.5,92.78831425,24.3,1.2,7.3,0.005347594,0.238434164,0.243781758,0.109162678
Portugal,PRT,2019,3462.91,119.28,143.61,23343.3629,0.872,0.023733495,111.93,99.21959213,16.4,3.2,9,0.040998217,0.298932384,0.339930601,0.179385015
Qatar,QAT,2019,3414.33,114.23,115.05,66841.36232,0.88,2.2196221,136.27,99.97053342,25.4,5.6,9.3,0.083778966,0.309608541,0.393387507,0.218427282
Romania,ROU,2019,3650.09,110.2,128.47,12909.6104,0.838,-0.526814822,112.46,99.99999996,25.1,7.4,4.4,0.115864528,0.135231317,0.251095845,0.114504524
Rwanda,RWA,2019,2199.54,56.59,32.5,810.0514121,0.55,2.280860997,112.61,58.47285361,22.9,32.4,4.7,0.561497326,0.145907473,0.707404799,0.447769906
Saint Lucia,LCA,2019,2683.25,93.76,78.97,11794.05972,0.745,0.36314669,101.11,96.82498025,24.7,2.5,6.4,0.028520499,0.206405694,0.234926193,0.102695014
Samoa,WSM,2019,3084.11,104.24,117.21,4351.942349,0.708,1.05329202,78.82,95.473698,25.1,6.7,7.5,0.103386809,0.245551601,0.34893841,0.185963871
Sao Tome and Principe,STP,2019,2378.23,58.54,61.64,1935.293182,0.625,1.513323921,106.54,76.56466131,42.5,12,3.5,0.197860963,0.103202847,0.30106381,0.150998642
Saudi Arabia,SAU,2019,3786.13,105.97,115.18,29566.79338,0.878,-0.439701419,144.94,99.04867212,20.7,11.5,10.8,0.188948307,0.362989324,0.551937631,0.334224413
Senegal,SEN,2019,2645.6,65.34,71.93,1431.181289,0.52,2.717607931,153.59,82.32886005,52.8,17.3,1.4,0.292335116,0.028469751,0.320804867,0.165416529
Serbia,SRB,2019,3678.86,127.8,105.18,7755.632986,0.817,-0.536610018,107.81,94.69063069,25,5.1,10.7,0.07486631,0.359430605,0.434296915,0.248305481
Seychelles,SYC,2019,2860.36,99.95,79.61,19141.51187,0.85,0.887925293,120.21,96.86047043,26.8,6.6,10.7,0.101604278,0.359430605,0.461034883,0.267833564
Sierra Leone,SLE,2019,2306.63,55.16,50.74,843.7125178,0.455,2.321464579,78.32,62.24359495,52.3,27.4,2.9,0.472370766,0.081850534,0.5542213,0.335892292
Solomon Islands,SLB,2019,2356.91,57.95,54.28,2223.658909,0.583,2.650498034,100.87,71.58489275,34.8,29.2,5,0.504456328,0.15658363,0.661039958,0.413907331
South Africa,ZAF,2019,2789.48,79.85,88.76,6533.71121,0.742,1.649574955,104.48,91.39239956,28.8,22.2,13.3,0.379679144,0.451957295,0.831636439,0.538502522
Sri Lanka,LKA,2019,2718.94,72.86,45.8,4081.947727,0.781,0.611875946,99.46,89.00747052,25.3,11.6,1.1,0.190730838,0.017793594,0.208524432,0.08341248
Suriname,SUR,2019,2664.76,76.82,74.34,6629.667752,0.72,1.037941551,94.71,97.54177274,26.3,8.1,3.8,0.128342246,0.113879004,0.24222125,0.108022961
Tajikistan,TJK,2019,2710.66,82.41,81.85,871.0223729,0.673,2.363856589,153.16,84.86212525,38.2,15.6,3.7,0.262032086,0.110320285,0.372352371,0.203064264
Thailand,THA,2019,2800.6,66.85,61.11,7605.696578,0.8,0.204609852,100.49,99.42877019,25.9,12.3,9.9,0.203208556,0.330960854,0.53416941,0.321247388
Timor-Leste,TLS,2019,2256.51,60.77,62.26,1562.364581,0.642,1.939287072,93.61,79.09449199,31.1,46.4,1.5,0.811051693,0.03202847,0.843080163,0.546860449
Togo,TGO,2019,2340,54.68,48.08,826.255209,0.549,2.443512093,114.05,61.57638798,52.8,23.7,1.8,0.406417112,0.042704626,0.449121738,0.259132795
Tonga,TON,2019,2897.83,130.69,117,4788.833423,0.763,0.096574455,97.33,98.7748337,22.7,2.8,12.4,0.033868093,0.419928826,0.453796919,0.262547315
Trinidad and Tobago,TTO,2019,3022.99,94.72,96.87,17212.61289,0.805,0.351942102,94.71,98.60246163,25.4,7.8,14.3,0.122994652,0.487544484,0.610539136,0.37702404
Tunisia,TUN,2019,3500.15,103.51,105.71,3528.872133,0.74,0.926946082,104.26,94.70479451,32.1,8.6,16.8,0.137254902,0.576512456,0.713767358,0.452416803
Turkmenistan,TKM,2019,2847.3,102.28,85.88,5998.001743,0.741,2.205525751,109.74,98.97443843,34.8,7.8,3.7,0.122994652,0.110320285,0.233314937,0.101518233
Tuvalu,TUV,2019,2993.31,92.89,109.56,5115.13076,0.681,-1.593883358,112.61,98.83337059,25.3,5.9,4.5,0.08912656,0.138790036,0.227916596,0.097575553
Uganda,UGA,2019,2050.11,43.48,51.32,822.17115,0.569,3.391321423,118.45,54.6148663,34.4,25.4,3.3,0.436720143,0.096085409,0.532805552,0.320251294
Ukraine,UKR,2019,2894.45,93.28,87.03,3619.861572,0.789,-0.557746011,109.33,93.44371588,23.6,15,14.4,0.251336898,0.491103203,0.742440101,0.47335795
Uruguay,URY,2019,3307.76,100.83,121.03,18315.7317,0.83,0.078683817,101.52,99.55454659,25,6.7,10.7,0.103386809,0.359430605,0.462817414,0.269135436
Uzbekistan,UZB,2019,3236.34,105.4,95.4,2041.384807,0.73,1.809744429,105.01,95.62743882,34.6,8.2,4.3,0.130124777,0.131672598,0.261797375,0.12232039
Vanuatu,VUT,2019,2916.75,76.76,120.67,3207.446505,0.622,2.330489157,83.29,86.79738166,31.9,28.8,5.2,0.497326203,0.163701068,0.661027271,0.413898065
Yemen,YEM,2019,1896.67,50.65,35.07,633.8872025,0.458,2.966334752,105.86,66.54663626,39.6,45.7,1.5,0.798573975,0.03202847,0.830602445,0.537747344
Zambia,ZMB,2019,2226,46.34,45.23,1258.986198,0.578,2.961621662,110.94,68.07888521,36.3,32.8,5.1,0.568627451,0.160142349,0.7287698,0.463373841
Zimbabwe,ZWE,2019,2144.17,59.32,66.37,2184.329239,0.584,1.563533516,105.74,67.17959265,29.7,23.9,3.1,0.409982175,0.088967972,0.498950147,0.295524988
Afghanistan,AFG,2020,2259.95,63.21,41.87,510.7870634,0.501,3.153609203,112.3,72.18207102,31.7,40.7,4.4,0.709447415,0.135231317,0.844678732,0.548027965
Albania,ALB,2020,3343.03,115.1,111.71,6027.913507,0.794,-1.543155893,105.72,95.06803815,24.9,9.3,15,0.14973262,0.512455516,0.662188136,0.414745903
Algeria,DZA,2020,3457.51,92.82,99.02,3743.541952,0.742,1.711912165,112.5,92.13782427,34.1,9.2,11.5,0.147950089,0.387900356,0.535850445,0.322475132
Angola,AGO,2020,2390.13,46.64,51.37,1759.356199,0.61,3.267958649,114.88,64.94403054,45.5,42,3.5,0.732620321,0.103202847,0.835823168,0.541560301
Argentina,ARG,2020,3297.1,117.6,130.79,8535.59938,0.851,0.484665637,108.57,99.04137385,25,8.8,12.4,0.140819964,0.419928826,0.56074879,0.340659646
Armenia,ARM,2020,3120.83,104.12,107,4268.680933,0.761,-0.033760973,85.28,99.45611379,21.8,7.5,12.2,0.117647059,0.412811388,0.530458447,0.318537085
Australia,AUS,2020,3468.42,123.88,155.4,51983.45237,0.95,1.233428251,87.12,99.96981571,14.2,3,21.8,0.037433155,0.754448399,0.791881554,0.50946753
Azerbaijan,AZE,2020,3339.01,98.77,92.14,4229.910649,0.757,0.684365325,122.2,94.15970034,33.7,8.4,6.4,0.13368984,0.206405694,0.340095534,0.179505474
Bangladesh,BGD,2020,2589.33,65.31,35.39,2248.850788,0.663,0.836310836,115.91,98.27257197,39.1,27.3,1.9,0.470588235,0.046263345,0.51685158,0.308599305
Barbados,BRB,2020,3189.57,109.02,107.79,19194.49197,0.803,0.174452217,88.71,99.0199304,24.9,5.9,13.1,0.08912656,0.444839858,0.533966418,0.321099132
Belarus,BLR,2020,3433.25,117.33,134.16,6542.8558,0.815,-0.42347525,105.23,99.26234808,24.2,1.3,3.1,0.007130125,0.088967972,0.096098097,0.001301872
Belgium,BEL,2020,3865.77,110.52,184.85,45906.28758,0.939,0.430996815,101.9,100,13.6,2.5,4.2,0.028520499,0.128113879,0.156634378,0.045514563
Belize,BLZ,2020,2868.88,79.38,106.87,5238.540782,0.713,1.283235981,95.21,94.39188099,26.2,12.4,6.3,0.204991087,0.202846975,0.407838062,0.22898125
Benin,BEN,2020,2565,63.27,47.14,1200.194266,0.504,2.662598752,113.88,68.31295056,60,32.7,2.3,0.56684492,0.060498221,0.627343141,0.38929685
Bhutan,BTN,2020,3256.29,78.43,80.46,3191.66907,0.688,0.675256503,112.95,99.07752054,33,19.3,8.3,0.32798574,0.274021352,0.602007092,0.370792659
Bosnia and Herzegovina,BIH,2020,3385.91,108.99,92.64,6130.31188,0.783,-1.39008469,115.06,96.12879307,26,8.2,12.3,0.130124777,0.416370107,0.546494884,0.330249301
Botswana,BWA,2020,2642.04,69.8,66.44,6323.297497,0.718,1.439410358,96.61,91.54613652,30.8,21.9,10.9,0.374331551,0.366548043,0.740879594,0.472218233
Brazil,BRA,2020,3322.75,103.57,138.03,7074.194075,0.77,0.57935071,111.97,99.07206777,22.3,8,9.5,0.126559715,0.316725979,0.443285694,0.254870438
Bulgaria,BGR,2020,2916.51,85.78,127.49,10760.21198,0.826,-1.002938214,90.38,99.2544597,25.4,5.8,4.3,0.087344029,0.131672598,0.219016627,0.091075458
Burkina Faso,BFA,2020,2683.58,93.56,68.06,825.2370388,0.453,2.435229593,117.73,50.38626379,49.5,21,1.5,0.35828877,0.03202847,0.39031724,0.216184912
Cabo Verde,CPV,2020,2844.07,87.01,77.93,3539.226612,0.647,0.111782574,75.67,88.53256581,43.7,5.7,6.3,0.085561497,0.202846975,0.288408472,0.141755812
Cambodia,KHM,2020,2721.31,61.17,37.21,2081.739142,0.595,1.470629886,110.34,78.64848572,42.4,23.4,3.2,0.401069519,0.09252669,0.493596209,0.291614738
Cameroon,CMR,2020,2843.39,72.82,65.56,1555.603707,0.579,2.724486348,103.53,69.29764588,40.8,27.5,8.9,0.474153298,0.295373665,0.769526963,0.493140848
Central African Republic,CAF,2020,2139,52.15,71.39,462.8790713,0.386,1.643247897,141.82,37.2024025,48.1,38.1,1.6,0.663101604,0.035587189,0.698688793,0.441404169
Chad,TCD,2020,2021,61.25,48.95,866.9478149,0.408,3.181970361,121.32,51.19537861,51.3,32,1.9,0.554367201,0.046263345,0.600630546,0.369787298
Chile,CHL,2020,3079.38,104.5,93.48,13114.81547,0.856,0.896491954,105.71,98.67139119,21.4,1.6,8.8,0.012477718,0.291814947,0.304292665,0.153356838
China,CHN,2020,3323.27,122.13,90.51,10627.4638,0.786,0.23804087,105.49,93.97052708,14.9,5,8.9,0.073083779,0.295373665,0.368457444,0.200219603
Colombia,COL,2020,3105.91,81.03,102.95,5339.687114,0.764,1.436321673,108.71,96.30258369,26.2,11.2,5.9,0.183600713,0.1886121,0.372212813,0.202962338
Comoros,COM,2020,2492.1,66.75,56.46,1519.346656,0.592,1.961993798,105.85,85.47501155,35.1,19.8,4.9,0.336898396,0.153024911,0.489923307,0.288932233
Congo,COG,2020,2159.68,51.21,57.35,1993.586672,0.643,2.394776912,102.18,73.29368,47.3,17.6,4,0.297682709,0.120996441,0.41867915,0.236899041
Costa Rica,CRI,2020,3078.39,88.69,110.94,12394.0494,0.819,0.692995399,99.21,99.81053945,22.5,8.6,7.6,0.137254902,0.24911032,0.386365222,0.213298554
Cuba,CUB,2020,3385.12,95.29,81.44,9605.279146,0.762,-0.236755669,75.07,94.31250429,26,7,10.2,0.108734403,0.341637011,0.450371414,0.260045496
Czechia,CZE,2020,3352.24,95.65,154.36,23472.89155,0.898,0.243222682,96.91,98.73217885,24.7,2.3,5.7,0.024955437,0.181494662,0.206450099,0.08189749
Democratic Republic of the Congo,COD,2020,2026.11,28.28,23.18,486.4255727,0.506,3.220980492,113.23,35.51044941,44.3,42.5,3.4,0.741532977,0.099644128,0.841177105,0.54547055
Djibouti,DJI,2020,2764.18,72.83,65.19,2844.888106,0.499,1.502286563,139.83,78.731755,36.5,21.8,1.6,0.37254902,0.035587189,0.408136209,0.229199001
Dominican Republic,DOM,2020,3111.27,80.14,106.3,7135.222733,0.767,1.043340765,112.34,96.89989553,26.7,6.3,7.5,0.096256684,0.245551601,0.341808285,0.180756382
Ecuador,ECU,2020,2545.86,69.76,96.56,5463.645153,0.74,1.181252582,96.47,91.47429979,28.9,18.8,6.3,0.319073084,0.202846975,0.521920059,0.312301071
Egypt,EGY,2020,3111.73,91.92,58.67,3511.11381,0.736,1.62495387,104.38,97.57053292,33.5,14.4,11.5,0.240641711,0.387900356,0.628542067,0.390172486
El Salvador,SLV,2020,2798.51,85.52,68.57,3997.192796,0.66,0.198362575,98.27,89.99236109,22.4,10.3,7.8,0.167557932,0.256227758,0.42378569,0.240628605
Estonia,EST,2020,3243.85,107.87,143.14,23933.99394,0.901,0.197559185,107.74,99.99452554,24.7,1.2,5.2,0.005347594,0.163701068,0.169048662,0.054581339
Eswatini,SWZ,2020,2506.78,61.14,57.16,3466.569363,0.657,1.083630577,104.26,75.51361919,29.2,20.6,9.4,0.351158645,0.31316726,0.664325905,0.416307223
Ethiopia,ETH,2020,2543.33,80.8,42,829.7909825,0.486,2.710772848,119.74,49.65504516,25.2,35.9,2.6,0.623885918,0.071174377,0.695060295,0.438754094
Fiji,FJI,2020,2883.64,80.13,84.25,4620.645724,0.718,0.006995063,114.54,95.41835689,30.8,6.3,7.6,0.096256684,0.24911032,0.345367004,0.183355494
Finland,FIN,2020,3360.16,123.05,128.51,48828.68469,0.947,0.143641197,98.51,99.99999889,15.1,1.6,4.3,0.012477718,0.131672598,0.144150316,0.036396825
Gabon,GAB,2020,2657.27,87.27,60.01,6605.803461,0.732,2.389223598,103.84,87.73930041,54.4,14.1,5.3,0.235294118,0.167259786,0.402553904,0.225121963
Gambia,GMB,2020,2405.73,56.97,51.36,720.3351434,0.512,2.368661292,63.22,85.06803269,55.8,15.9,2,0.267379679,0.049822064,0.317201743,0.162784987
Georgia,GEO,2020,3028.94,89.7,81.78,4300.857013,0.822,0.068656249,116.34,96.73828232,31.1,5.3,5.7,0.078431373,0.181494662,0.259926035,0.120953656
Germany,DEU,2020,3629.4,110.64,167.64,47394.87345,0.955,0.081693159,95.45,99.99999884,15.3,1.9,3.1,0.017825312,0.088967972,0.106793284,0.009113105
Ghana,GHA,2020,3070.15,67.1,44.86,2195.454817,0.614,1.991819851,122.4,85.80527952,45.4,16.5,1.9,0.278074866,0.046263345,0.324338211,0.167997108
Greece,GRC,2020,3311.69,100.1,156.84,17886.73317,0.896,-0.214592107,101.91,99.99999903,16.6,1.9,13.8,0.017825312,0.46975089,0.487576202,0.287218024
Guatemala,GTM,2020,2713.45,71.63,65.74,4477.61785,0.645,1.471377105,105.99,92.31381796,19.5,44.1,3.6,0.770053476,0.106761566,0.876815042,0.571498728
Guinea,GIN,2020,2824.06,57.78,64.32,1053.660977,0.488,2.551399536,131.33,69.44836643,50.7,27.6,3.9,0.475935829,0.117437722,0.593373551,0.36448715
Guinea-Bissau,GNB,2020,2694.48,55.65,74.45,846.9158557,0.498,2.288950008,116.72,61.40237091,50.8,27.4,2.3,0.472370766,0.060498221,0.532868987,0.320297623
Guyana,GUY,2020,3109.42,104.2,69.08,6775.709391,0.722,-0.022784318,112.55,95.05169665,32.1,8.4,5.9,0.13368984,0.1886121,0.32230194,0.166509917
Haiti,HTI,2020,2109.83,49.28,44.17,1290.325387,0.555,1.241099932,74.19,70.48807632,45.6,21.1,3.7,0.360071301,0.110320285,0.470391586,0.274667235
Honduras,HND,2020,2618.17,61.1,87.03,2307.614943,0.625,1.754564325,106.55,94.33010838,23.8,18.5,4.8,0.31372549,0.149466192,0.463191682,0.269408783
India,IND,2020,2540.72,69.96,59.97,1907.042516,0.652,0.973438647,120.12,93.09773091,46.9,33.8,2.7,0.586452763,0.074733096,0.661185859,0.41401389
Indonesia,IDN,2020,2880.21,76.83,76.98,3853.702888,0.71,0.849801187,110.75,89.08516061,28.4,25.1,5.7,0.431372549,0.181494662,0.612867211,0.37872435
Iraq,IRQ,2020,2702.97,71.81,67.75,4295.189451,0.68,2.219386695,149.13,98.35990442,31.5,11.2,6.1,0.183600713,0.195729537,0.37933025,0.20816056
Ireland,IRL,2020,3918.35,127.39,152.7,86514.07061,0.948,1.26378913,116.55,97.02985062,15,2.1,11.1,0.021390374,0.37366548,0.395055854,0.21964576
Jamaica,JAM,2020,2829.79,87.5,81.71,5299.045308,0.711,0.264166648,100.83,88.89772732,25.9,6.4,5.8,0.098039216,0.185053381,0.283092597,0.137873362
Japan,JPN,2020,2675,87.06,85.49,40028.73417,0.922,-0.294194618,100.3,99.07839627,24,5.2,1.7,0.076648841,0.039145907,0.115794748,0.015687327
Jordan,JOR,2020,2596.32,71.9,86.62,4022.040136,0.743,1.795432282,102.14,99.17127303,32.6,7.9,7.5,0.124777184,0.245551601,0.370328785,0.201586338
Kazakhstan,KAZ,2020,3078.01,98.3,122.31,8781.507978,0.826,1.408915638,118.33,96.92176575,31.6,5.7,8.9,0.085561497,0.295373665,0.380935162,0.209332708
Kenya,KEN,2020,2256.39,57.24,55.16,1927.66459,0.6,1.961976337,125.82,62.3182119,38.9,20,3.7,0.340463458,0.110320285,0.450783743,0.260346641
Kiribati,KIR,2020,3091.46,84.12,123.09,1751.782492,0.632,1.742304693,94.37,76.6890513,29.5,14.8,1.9,0.247771836,0.046263345,0.294035181,0.145865281
Kuwait,KWT,2020,3444.94,112.36,105.41,25236.07558,0.837,-0.951064117,106.01,100,28.1,4.5,9.6,0.064171123,0.320284698,0.384455821,0.211904023
Kyrgyzstan,KGZ,2020,2635.07,86.89,72.12,1229.517666,0.7,2.048385454,110.47,92.58731599,40.7,11.4,6.9,0.187165775,0.224199288,0.411365063,0.231557196
Latvia,LVA,2020,3235.1,105.46,145.62,17564.23215,0.879,-0.701211571,110.74,98.630574,22.1,1.7,6.3,0.01426025,0.202846975,0.217107225,0.089680925
Lebanon,LBN,2020,2870.19,78.51,94.07,5561.19167,0.75,-1.603862582,99.76,92.6,32.2,9.6,4.7,0.155080214,0.145907473,0.300987687,0.150943046
Lesotho,LSO,2020,1810.45,51.1,35.54,918.5825747,0.537,1.18432063,91.06,75.71683969,33.7,33.4,7.3,0.579322638,0.238434164,0.817756802,0.528365525
Liberia,LBR,2020,2084.2,45.29,36.28,616.787867,0.498,2.074833406,100.6,76.19395478,47.8,27.3,3.9,0.470588235,0.117437722,0.588025957,0.360581533
Libya,LBY,2020,2951.83,87.5,102,6650.338106,0.688,1.348449803,104.88,95.26277895,31.2,13.3,9.1,0.221033868,0.302491103,0.523524971,0.313473218
Lithuania,LTU,2020,3363.79,126.95,121.26,20428.64782,0.888,-0.02561613,107.57,98.89221993,24.3,1.5,4.4,0.010695187,0.135231317,0.145926504,0.037694064
Madagascar,MDG,2020,1932.13,38.02,24.51,450.7716152,0.483,2.567788704,102.17,52.20207478,38.3,40,1.4,0.696969697,0.028469751,0.725439448,0.460941518
Malawi,MWI,2020,2621.05,65.56,47.72,602.5074782,0.512,2.635737351,137.83,69.86394752,37.4,34.1,3.1,0.591800357,0.088967972,0.680768329,0.428315952
Malaysia,MYS,2020,2933.2,89.26,102.82,9957.526267,0.81,1.333633231,102.84,97.73019353,29.8,21.6,5.7,0.368983957,0.181494662,0.550478619,0.333158823
Maldives,MDV,2020,2603.43,95.93,70.36,7393.888654,0.73,2.907112747,107.4,99.64899408,42.8,14.1,4,0.235294118,0.120996441,0.356290559,0.191333515
Mali,MLI,2020,2831,80.26,63.6,953.2429433,0.414,3.017513615,136.86,80.83423745,61.1,23.6,1,0.404634581,0.014234875,0.418869456,0.237038032
Malta,MLT,2020,3281.47,104.01,117.61,31823.43639,0.903,2.271625497,77.73,100,16.5,3.5,9.7,0.046345811,0.323843416,0.370189227,0.201484412
Marshall Islands,MHL,2020,3063.26,108.05,143.22,5661.967873,0.722,-3.000928659,90.04,87.63392787,26.2,31.2,4.3,0.540106952,0.131672598,0.67177955,0.421750995
Mauritania,MRT,2020,2895.31,84.18,68.58,1795.764596,0.554,2.92092559,108.39,71.74513157,53.3,22,1.3,0.376114082,0.024911032,0.401025114,0.224005411
Mauritius,MUS,2020,3098.5,96.95,104.71,9135.847738,0.795,0.00229068,80.3,99.82945319,31.5,7.8,3.8,0.122994652,0.113879004,0.236873656,0.104117344
Mexico,MEX,2020,3251.04,97.33,102.58,8841.27075,0.763,0.820454118,112.74,98.74080727,24.7,12.6,6.8,0.20855615,0.220640569,0.429196719,0.244580551
Mongolia,MNG,2020,2950.56,128.3,123.37,4001.251931,0.741,1.805420087,168.69,82.99473482,27.8,7.9,11.2,0.124777184,0.377224199,0.502001383,0.297753459
Montenegro,MNE,2020,3587.52,126.45,135.98,7538.53636,0.841,-0.026010438,102.84,99.28397518,28.8,8,9.3,0.126559715,0.309608541,0.436168256,0.249672215
Morocco,MAR,2020,3355.26,99.17,75.24,3268.030273,0.683,1.025654864,99.7,87.91767896,32.4,13.6,5.2,0.226381462,0.163701068,0.39008253,0.216013491
Mozambique,MOZ,2020,2169.92,46.66,40.47,462.4338765,0.477,2.964900343,140.99,58.29434486,53.1,37.4,4.2,0.650623886,0.128113879,0.778737765,0.49986796
Myanmar,MMR,2020,2845.76,81.2,57.84,1490.216836,0.609,0.711376906,78.76,83.69545995,42.6,25.5,0.8,0.438502674,0.007117438,0.445620112,0.256575381
Namibia,NAM,2020,2449.99,66.44,66.32,3878.58983,0.647,2.910198877,95.9,84.96891825,27.2,17.4,5.2,0.294117647,0.163701068,0.457818715,0.265484635
Nauru,NRU,2020,3016.7,109.07,125.23,10709.06881,0.684,0.482136104,99.53,97.95964457,24.3,16.3,6.5,0.274509804,0.209964413,0.484474217,0.284952489
Nepal,NPL,2020,2938.41,84.67,62.7,1154.215176,0.599,1.925831066,120.46,91.50762176,36.1,28.5,1.8,0.49197861,0.042704626,0.534683236,0.321622661
Niger,NER,2020,2712.99,90.97,59.82,579.5124958,0.404,3.299773916,128.32,50.72546645,55.3,45.1,1.1,0.787878788,0.017793594,0.805672382,0.519539665
Nigeria,NGA,2020,2497.85,58.47,62.8,2797.184581,0.547,2.130297143,112.64,76.2190366,46,33.5,1.4,0.581105169,0.028469751,0.60957492,0.376319825
North Macedonia,MKD,2020,3523.35,104.27,120.25,6659.596511,0.783,-1.07910572,102.72,98.04975393,24.3,4,10.5,0.055258467,0.352313167,0.407571634,0.228786664
Oman,OMN,2020,3077.19,92.93,92.27,16784.86306,0.843,-1.508608296,140.87,92.16803054,35.2,11.9,5.9,0.196078431,0.1886121,0.384690531,0.212075443
