Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.88359022,32.47356139,32.0610668,31.63573912,31.29954601,31.00031635,30.63553719,30.23951897,29.80396719,29.43249698,29.1102492,28.91167566,28.72798799,28.67925043,28.7071666,28.72569097,28.76388533,28.9371197,29.14422956,29.33696582,29.48513103,29.68846392,30.04581451,30.34515342,,
Togo,TGO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.8,55.8,55.7,55.6,55.5,55.3,55.2,54.9,54.7,54.5,54.3,54.1,53.9,53.7,53.5,53.3,53.2,53,52.8,52.7,52.5,52.5,52.6,,
Thailand,THA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.2,30.2,30.1,30,29.9,29.8,29.7,29.5,29.3,29.1,28.9,28.7,28.4,28.1,27.8,27.4,27,26.5,25.9,25.3,24.8,24.2,23.8,,
Tajikistan,TJK,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,39.9,39.8,39.7,39.5,39.4,39.2,39.1,38.9,38.6,38.3,38.2,38.1,38.1,38,37.9,38,38.2,38.1,38.2,38.4,38.7,39.1,39.6,,
Turkmenistan,TKM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,39.5,38.9,38.4,37.7,37.1,36.5,36,35.4,34.9,34.4,34.2,34.1,34.1,34.1,34.2,34.4,34.5,34.7,34.8,35,35.2,35.5,35.9,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.16828562,30.51618305,29.90792195,29.27756033,28.57295941,27.86562897,27.13970919,26.44954261,25.7891562,25.17010069,24.7059103,24.36099938,24.16513934,24.10159145,24.14804908,24.25215747,24.40707588,24.55034785,24.69770243,24.843718,25.03086672,25.22290897,25.46122096,25.73880643,,
Timor-Leste,TLS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,39.1,38.5,37.9,37.2,36.6,36.1,35.5,34.9,34.2,33.5,33.1,32.8,32.5,32.2,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.7,30.7,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5520602,39.35207782,39.19412513,39.03914681,38.80070024,38.59051372,38.40001176,38.19361581,38.00312538,37.79730086,37.55377537,37.27802243,37.00164612,36.74620898,36.48360638,36.34315537,36.19391479,36.20691627,36.16780969,36.1803704,36.0938339,36.02502963,36.13274467,36.30912564,,
Tonga,TON,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27,26.7,26.4,26,25.7,25.4,25.1,24.7,24.4,24.1,23.9,23.7,23.5,23.4,23.3,23.1,23,22.8,22.7,22.7,22.6,22.6,22.6,,
South Asia (IDA & IBRD),TSA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.76928054,50.80354876,50.76632777,50.80319132,50.74768123,50.60607823,50.46101455,50.13577341,49.82939994,49.52024135,49.12561873,48.81162466,48.39857658,47.97169193,47.61884144,47.2189036,46.8212146,46.4722058,46.16043149,45.81462517,45.45554106,45.12122151,45.0789252,45.06805044,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.70450275,48.32298726,47.95128548,47.5421546,47.09885702,46.60015025,46.12032789,45.6269373,45.11782856,44.73223476,44.33076367,44.02049652,43.80682143,43.64282791,43.48504338,43.37146182,43.27556464,43.13539023,42.99972821,42.83927262,42.75030953,42.73565069,42.90593692,43.14840042,,
Trinidad and Tobago,TTO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.1,29.4,28.7,28,27.4,26.7,26.1,25.6,25.1,24.7,24.5,24.4,24.4,24.5,24.6,24.7,25,25.2,25.4,25.6,25.8,26,26.3,,
Tunisia,TUN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,33.5,33.4,33.3,33.2,33.1,33,32.8,32.6,32.3,32.1,31.9,31.8,31.7,31.6,31.6,31.7,31.8,31.9,32.1,32.2,32.4,32.8,33.1,,
Turkiye,TUR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35,34.8,34.6,34.4,34.2,33.9,33.6,33.3,32.9,32.5,32.2,31.9,31.6,31.5,31.3,31.3,31.3,31.3,31.3,31.4,31.5,31.7,31.9,,
Tuvalu,TUV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.5,30.1,29.7,29.3,28.9,28.5,28.1,27.7,27.3,26.9,26.6,26.4,26.1,25.9,25.8,25.6,25.5,25.4,25.3,25.3,25.4,25.5,25.7,,
Tanzania,TZA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.3,53.2,53,52.8,52.4,52,51.5,51,50.5,50.1,49.7,49.5,49.3,49.1,48.9,48.7,48.4,48,47.6,47.2,46.8,46.7,46.6,,
Uganda,UGA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,42.4,41.8,41.1,40.4,39.6,38.7,37.9,37,36.2,35.5,35,34.7,34.6,34.5,34.5,34.6,34.5,34.5,34.4,34.4,34.4,34.7,35,,
Ukraine,UKR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.4,26,25.6,25.2,24.8,24.4,24.1,23.8,23.5,23.3,23.2,23.2,23.2,23.2,23.3,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.1,,
Upper middle income,UMC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25406242,30.55189655,29.89616412,29.20433901,28.48207189,27.82599875,27.08577626,26.38103106,25.64171052,24.93600332,24.34016785,23.95056075,23.45369867,23.2368054,22.95603365,22.95017512,22.59700228,22.41331847,22.66659056,22.54158664,22.95323336,23.18818062,23.38615501,23.61498835,,
Uruguay,URY,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.8,28.7,28.6,28.5,28.3,28,27.6,27.2,26.7,26.3,26,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25,24.8,24.7,24.6,24.7,,
United States,USA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.1,10.8,10.6,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.5,10.3,10.2,10.1,10,10,10,10.2,,
Uzbekistan,UZB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.1,41.6,41,40.4,39.8,39.2,38.6,37.9,37.2,36.5,35.9,35.5,35.1,34.8,34.6,34.5,34.5,34.5,34.6,34.7,34.9,35.2,35.6,,
St. Vincent and the Grenadines,VCT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.1,29.4,28.7,27.9,27.1,26.5,25.8,25.2,24.7,24.3,24.1,24,23.9,23.9,24,24,24.1,24.2,24.2,24.3,24.4,24.5,24.7,,
"Venezuela, RB",VEN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.9,31.4,30.9,30.4,29.6,28.8,28,27.2,26.6,26.2,25.8,25.8,25.9,26.2,26.6,27,27.4,27.9,28.2,28.5,28.7,28.9,29.1,,
British Virgin Islands,VGB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,36.3,34.9,33.5,32.3,31.2,30.1,29.2,28.3,27.5,26.9,26.7,26.6,26.6,26.6,26.7,26.7,26.8,26.4,26.1,25.8,25.6,25.4,25.3,,
Vanuatu,VUT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,36.2,35.9,35.6,35.3,34.9,34.4,33.9,33.4,32.9,32.4,32.2,32.1,32,31.9,31.8,31.9,32,31.9,31.9,31.9,31.9,32.1,32.3,,
World,WLD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.24320998,40.02808946,39.70972102,39.34528423,38.90422547,38.45641984,37.94406242,37.40159454,36.88155745,36.45889995,36.04264057,35.72889726,35.25034602,35.09750594,34.73399446,34.73331744,34.47839285,34.33111712,34.60732355,34.54975542,34.82940396,34.94900325,35.21423105,35.48296421,,
Samoa,WSM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,29.9,29.5,29.2,28.8,28.5,28.1,27.7,27.3,26.8,26.4,26.1,25.9,25.6,25.5,25.3,25.3,25.3,25.2,25.1,25.1,25,25.1,25.1,,
Kosovo,XKX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,42.3,42,41.7,41.4,41,40.6,40.2,39.8,39.3,38.9,38.6,38.4,38.4,38.4,38.5,38.7,39,39.3,39.6,39.9,40.2,40.7,41.2,,
South Africa,ZAF,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.9,32.6,32.2,31.8,31.3,30.8,30.3,29.9,29.4,29.1,28.8,28.7,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,29.1,29.3,,
Zambia,ZMB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,44.5,43.8,43,42.3,41.5,40.7,40,39.3,38.6,38.1,37.6,37.2,37,36.8,36.7,36.6,36.4,36.3,36.3,36.2,36.2,36.5,36.7,,
Zimbabwe,ZWE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.9,34.7,34.4,34.2,34,33.8,33.5,33.3,33,32.7,32.1,31.5,30.9,30.5,30.2,29.9,29.6,29.6,29.7,29.8,29.8,30,30.1,,
